DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,q_pos,race_id,is_winner
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,1.0,,,,0 days 02:24:04.411000,Finished,25.0,72.0,1.0,2023-Dutch Grand Prix,1
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,2.0,2,5.0,,,,0 days 00:00:03.744000,Finished,19.0,72.0,5.0,2023-Dutch Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,3.0,3,12.0,,,,0 days 00:00:07.058000,Finished,15.0,72.0,12.0,2023-Dutch Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,4.0,4,7.0,,,,0 days 00:00:10.068000,Finished,12.0,72.0,7.0,2023-Dutch Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,5.0,5,6.0,,,,0 days 00:00:12.541000,Finished,10.0,72.0,6.0,2023-Dutch Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,6.0,6,13.0,,,,0 days 00:00:13.209000,Finished,8.0,72.0,13.0,2023-Dutch Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,7.0,7,2.0,,,,0 days 00:00:13.232000,Finished,6.0,72.0,2.0,2023-Dutch Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,8.0,8,4.0,,,,0 days 00:00:15.155000,Finished,4.0,72.0,4.0,2023-Dutch Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,9.0,9,8.0,,,,0 days 00:00:16.580000,Finished,2.0,72.0,8.0,2023-Dutch Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,10.0,10,16.0,,,,0 days 00:00:18.346000,Finished,1.0,72.0,17.0,2023-Dutch Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,11.0,11,11.0,,,,0 days 00:00:20.087000,Finished,0.0,72.0,11.0,2023-Dutch Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,12.0,12,14.0,,,,0 days 00:00:20.840000,Finished,0.0,72.0,15.0,2023-Dutch Grand Prix,0
40,,LAW,lawson,AlphaTauri,,alphatauri,Liam,Lawson,Liam Lawson,,,13.0,13,19.0,,,,0 days 00:00:26.147000,Finished,0.0,72.0,20.0,2023-Dutch Grand Prix,0
77,,BOT,bottas,Alfa Romeo,,alfa,Valtteri,Bottas,Valtteri Bottas,,,14.0,14,18.0,,,,0 days 00:00:27.388000,Finished,0.0,72.0,19.0,2023-Dutch Grand Prix,0
22,,TSU,tsunoda,AlphaTauri,,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,,,15.0,15,17.0,,,,0 days 00:00:29.893000,Finished,0.0,72.0,14.0,2023-Dutch Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,16.0,16,0.0,,,,0 days 00:00:31.410000,Finished,0.0,72.0,18.0,2023-Dutch Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,17.0,17,3.0,,,,0 days 00:00:55.754000,Finished,0.0,72.0,3.0,2023-Dutch Grand Prix,0
24,,ZHO,zhou,Alfa Romeo,,alfa,Guanyu,Zhou,Guanyu Zhou,,,18.0,R,15.0,,,,,Accident,0.0,62.0,16.0,2023-Dutch Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,19.0,R,9.0,,,,,Undertray,0.0,41.0,9.0,2023-Dutch Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,20.0,R,10.0,,,,,Accident,0.0,14.0,10.0,2023-Dutch Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,2.0,,,,0 days 01:13:41.143000,Finished,25.0,51.0,2.0,2023-Italian Grand Prix,1
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,2.0,2,5.0,,,,0 days 00:00:06.064000,Finished,18.0,51.0,5.0,2023-Italian Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,3.0,3,1.0,,,,0 days 00:00:11.193000,Finished,15.0,51.0,1.0,2023-Italian Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,4.0,4,3.0,,,,0 days 00:00:11.377000,Finished,12.0,51.0,3.0,2023-Italian Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,5.0,5,4.0,,,,0 days 00:00:23.028000,Finished,10.0,51.0,4.0,2023-Italian Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,6.0,6,8.0,,,,0 days 00:00:42.679000,Finished,8.0,51.0,8.0,2023-Italian Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,7.0,7,6.0,,,,0 days 00:00:45.106000,Finished,6.0,51.0,6.0,2023-Italian Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,8.0,8,9.0,,,,0 days 00:00:45.449000,Finished,4.0,51.0,9.0,2023-Italian Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,9.0,9,10.0,,,,0 days 00:00:46.294000,Finished,2.0,51.0,10.0,2023-Italian Grand Prix,0
77,,BOT,bottas,Alfa Romeo,,alfa,Valtteri,Bottas,Valtteri Bottas,,,10.0,10,14.0,,,,0 days 00:01:04.056000,Finished,1.0,51.0,14.0,2023-Italian Grand Prix,0
40,,LAW,lawson,AlphaTauri,,alphatauri,Liam,Lawson,Liam Lawson,,,11.0,11,12.0,,,,0 days 00:01:10.638000,Finished,0.0,51.0,12.0,2023-Italian Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,12.0,12,7.0,,,,0 days 00:01:13.074000,Finished,0.0,51.0,7.0,2023-Italian Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,13.0,13,15.0,,,,0 days 00:01:18.557000,Finished,0.0,51.0,15.0,2023-Italian Grand Prix,0
24,,ZHO,zhou,Alfa Romeo,,alfa,Guanyu,Zhou,Guanyu Zhou,,,14.0,14,16.0,,,,0 days 00:01:20.164000,Finished,0.0,51.0,16.0,2023-Italian Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,15.0,15,17.0,,,,0 days 00:01:22.510000,Finished,0.0,51.0,17.0,2023-Italian Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,16.0,16,20.0,,,,0 days 00:01:27.266000,Finished,0.0,51.0,20.0,2023-Italian Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,17.0,17,13.0,,,,0 days 00:00:02.093000,Lapped,0.0,50.0,13.0,2023-Italian Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,18.0,18,19.0,,,,0 days 00:00:12.624000,Lapped,0.0,50.0,19.0,2023-Italian Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,19.0,R,18.0,,,,,Retired,0.0,39.0,18.0,2023-Italian Grand Prix,0
22,,TSU,tsunoda,AlphaTauri,,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,,,20.0,W,11.0,,,,,Did not start,0.0,0.0,11.0,2023-Italian Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,1.0,1,1.0,,,,0 days 01:46:37.418000,Finished,25.0,62.0,1.0,2023-Singapore Grand Prix,1
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,2.0,2,4.0,,,,0 days 00:00:00.812000,Finished,18.0,62.0,4.0,2023-Singapore Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,3.0,3,5.0,,,,0 days 00:00:01.269000,Finished,16.0,62.0,5.0,2023-Singapore Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,4.0,4,3.0,,,,0 days 00:00:21.177000,Finished,12.0,62.0,3.0,2023-Singapore Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,5.0,5,11.0,,,,0 days 00:00:21.441000,Finished,10.0,62.0,11.0,2023-Singapore Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,6.0,6,12.0,,,,0 days 00:00:38.441000,Finished,8.0,62.0,12.0,2023-Singapore Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,7.0,7,17.0,,,,0 days 00:00:41.479000,Finished,6.0,62.0,17.0,2023-Singapore Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,8.0,8,13.0,,,,0 days 00:00:59.534000,Finished,4.0,62.0,13.0,2023-Singapore Grand Prix,0
40,,LAW,lawson,AlphaTauri,,alphatauri,Liam,Lawson,Liam Lawson,,,9.0,9,10.0,,,,0 days 00:01:05.918000,Finished,2.0,62.0,10.0,2023-Singapore Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,10.0,10,6.0,,,,0 days 00:01:12.116000,Finished,1.0,62.0,6.0,2023-Singapore Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,11.0,11,14.0,,,,0 days 00:01:13.417000,Finished,0.0,62.0,14.0,2023-Singapore Grand Prix,0
24,,ZHO,zhou,Alfa Romeo,,alfa,Guanyu,Zhou,Guanyu Zhou,,,12.0,12,19.0,,,,0 days 00:01:23.649000,Finished,0.0,62.0,19.0,2023-Singapore Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,13.0,13,9.0,,,,0 days 00:01:26.201000,Finished,0.0,62.0,9.0,2023-Singapore Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,14.0,14,18.0,,,,0 days 00:01:26.889000,Finished,0.0,62.0,18.0,2023-Singapore Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,15.0,15,7.0,,,,0 days 00:01:27.603000,Finished,0.0,62.0,7.0,2023-Singapore Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,16.0,16,2.0,,,,,Retired,0.0,61.0,2.0,2023-Singapore Grand Prix,0
77,,BOT,bottas,Alfa Romeo,,alfa,Valtteri,Bottas,Valtteri Bottas,,,17.0,R,16.0,,,,,Retired,0.0,51.0,16.0,2023-Singapore Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,18.0,R,8.0,,,,,Retired,0.0,42.0,8.0,2023-Singapore Grand Prix,0
22,,TSU,tsunoda,AlphaTauri,,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,,,19.0,R,15.0,,,,,Retired,0.0,0.0,15.0,2023-Singapore Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,20.0,W,0.0,,,,,Withdrew,0.0,0.0,20.0,2023-Singapore Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,1.0,,,,0 days 01:30:58.421000,Finished,26.0,53.0,1.0,2023-Japanese Grand Prix,1
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,2.0,2,3.0,,,,0 days 00:00:19.387000,Finished,18.0,53.0,3.0,2023-Japanese Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,3.0,3,2.0,,,,0 days 00:00:36.494000,Finished,15.0,53.0,2.0,2023-Japanese Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,4.0,4,4.0,,,,0 days 00:00:43.998000,Finished,12.0,53.0,4.0,2023-Japanese Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,5.0,5,7.0,,,,0 days 00:00:49.376000,Finished,10.0,53.0,7.0,2023-Japanese Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,6.0,6,6.0,,,,0 days 00:00:50.221000,Finished,8.0,53.0,6.0,2023-Japanese Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,7.0,7,8.0,,,,0 days 00:00:57.659000,Finished,6.0,53.0,8.0,2023-Japanese Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,8.0,8,10.0,,,,0 days 00:01:14.725000,Finished,4.0,53.0,10.0,2023-Japanese Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,9.0,9,14.0,,,,0 days 00:01:19.678000,Finished,2.0,53.0,14.0,2023-Japanese Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,10.0,10,12.0,,,,0 days 00:01:23.155000,Finished,1.0,53.0,12.0,2023-Japanese Grand Prix,0
40,,LAW,lawson,AlphaTauri,,alphatauri,Liam,Lawson,Liam Lawson,,,11.0,11,11.0,,,,0 days 00:00:03.089000,Lapped,0.0,52.0,11.0,2023-Japanese Grand Prix,0
22,,TSU,tsunoda,AlphaTauri,,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,,,12.0,12,9.0,,,,0 days 00:00:03.974000,Lapped,0.0,52.0,9.0,2023-Japanese Grand Prix,0
24,,ZHO,zhou,Alfa Romeo,,alfa,Guanyu,Zhou,Guanyu Zhou,,,13.0,13,19.0,,,,0 days 00:00:06.340000,Lapped,0.0,52.0,19.0,2023-Japanese Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,14.0,14,18.0,,,,0 days 00:00:09.598000,Lapped,0.0,52.0,18.0,2023-Japanese Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,15.0,15,15.0,,,,0 days 00:00:29.570000,Lapped,0.0,52.0,15.0,2023-Japanese Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,16.0,R,13.0,,,,,Retired,0.0,26.0,13.0,2023-Japanese Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,17.0,R,20.0,,,,,Retired,0.0,22.0,20.0,2023-Japanese Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,18.0,R,17.0,,,,,Retired,0.0,20.0,17.0,2023-Japanese Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,19.0,R,5.0,,,,,Retired,0.0,15.0,5.0,2023-Japanese Grand Prix,0
77,,BOT,bottas,Alfa Romeo,,alfa,Valtteri,Bottas,Valtteri Bottas,,,20.0,R,16.0,,,,,Retired,0.0,7.0,16.0,2023-Japanese Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,1.0,,,,0 days 01:27:39.168000,Finished,26.0,57.0,1.0,2023-Qatar Grand Prix,1
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,2.0,2,6.0,,,,0 days 00:00:04.833000,Finished,18.0,57.0,6.0,2023-Qatar Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,3.0,3,10.0,,,,0 days 00:00:05.969000,Finished,15.0,57.0,10.0,2023-Qatar Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,4.0,4,2.0,,,,0 days 00:00:34.119000,Finished,12.0,57.0,2.0,2023-Qatar Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,5.0,5,5.0,,,,0 days 00:00:38.976000,Finished,10.0,57.0,5.0,2023-Qatar Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,6.0,6,4.0,,,,0 days 00:00:49.032000,Finished,8.0,57.0,4.0,2023-Qatar Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,7.0,7,8.0,,,,0 days 00:01:02.390000,Finished,6.0,57.0,8.0,2023-Qatar Grand Prix,0
77,,BOT,bottas,Alfa Romeo,,alfa,Valtteri,Bottas,Valtteri Bottas,,,8.0,8,9.0,,,,0 days 00:01:06.563000,Finished,4.0,57.0,9.0,2023-Qatar Grand Prix,0
24,,ZHO,zhou,Alfa Romeo,,alfa,Guanyu,Zhou,Guanyu Zhou,,,9.0,9,19.0,,,,0 days 00:01:16.127000,Finished,2.0,57.0,20.0,2023-Qatar Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,10.0,10,20.0,,,,0 days 00:01:20.181000,Finished,1.0,57.0,13.0,2023-Qatar Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,11.0,11,16.0,,,,0 days 00:01:21.652000,Finished,0.0,57.0,17.0,2023-Qatar Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,12.0,12,7.0,,,,0 days 00:01:22.300000,Finished,0.0,57.0,7.0,2023-Qatar Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,13.0,13,13.0,,,,0 days 00:01:31.014000,Finished,0.0,57.0,14.0,2023-Qatar Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,14.0,14,18.0,,,,0 days 00:00:01.246000,Lapped,0.0,56.0,19.0,2023-Qatar Grand Prix,0
22,,TSU,tsunoda,AlphaTauri,,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,,,15.0,15,11.0,,,,0 days 00:00:08.958000,Lapped,0.0,56.0,11.0,2023-Qatar Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,16.0,16,14.0,,,,0 days 00:00:15.085000,Lapped,0.0,56.0,15.0,2023-Qatar Grand Prix,0
40,,LAW,lawson,AlphaTauri,,alphatauri,Liam,Lawson,Liam Lawson,,,17.0,17,17.0,,,,0 days 00:00:27.108000,Lapped,0.0,56.0,18.0,2023-Qatar Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,18.0,R,15.0,,,,,Retired,0.0,40.0,16.0,2023-Qatar Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,19.0,R,3.0,,,,,Retired,0.0,0.0,3.0,2023-Qatar Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,20.0,W,12.0,,,,,Did not start,0.0,0.0,12.0,2023-Qatar Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,6.0,,,,0 days 01:35:21.362000,Finished,25.0,56.0,6.0,2023-United States Grand Prix,1
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,2.0,2,2.0,,,,0 days 00:00:10.730000,Finished,18.0,56.0,2.0,2023-United States Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,3.0,3,4.0,,,,0 days 00:00:15.134000,Finished,15.0,56.0,4.0,2023-United States Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,4.0,4,9.0,,,,0 days 00:00:18.460000,Finished,12.0,56.0,9.0,2023-United States Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,5.0,5,5.0,,,,0 days 00:00:24.999000,Finished,10.0,56.0,5.0,2023-United States Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,6.0,6,7.0,,,,0 days 00:00:47.996000,Finished,8.0,56.0,7.0,2023-United States Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,7.0,7,20.0,,,,0 days 00:00:48.696000,Finished,6.0,56.0,19.0,2023-United States Grand Prix,0
22,,TSU,tsunoda,AlphaTauri,,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,,,8.0,8,11.0,,,,0 days 00:01:14.385000,Finished,5.0,56.0,11.0,2023-United States Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,9.0,9,15.0,,,,0 days 00:01:26.714000,Finished,2.0,56.0,18.0,2023-United States Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,10.0,10,16.0,,,,0 days 00:01:27.998000,Finished,1.0,56.0,20.0,2023-United States Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,11.0,11,18.0,,,,0 days 00:01:29.904000,Finished,0.0,56.0,16.0,2023-United States Grand Prix,0
77,,BOT,bottas,Alfa Romeo,,alfa,Valtteri,Bottas,Valtteri Bottas,,,12.0,12,13.0,,,,0 days 00:01:38.601000,Finished,0.0,56.0,13.0,2023-United States Grand Prix,0
24,,ZHO,zhou,Alfa Romeo,,alfa,Guanyu,Zhou,Guanyu Zhou,,,13.0,13,12.0,,,,0 days 00:00:03.576000,Lapped,0.0,55.0,12.0,2023-United States Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,14.0,14,17.0,,,,0 days 00:00:08.072000,Lapped,0.0,55.0,14.0,2023-United States Grand Prix,0
3,,RIC,ricciardo,AlphaTauri,,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,,,15.0,15,14.0,,,,0 days 00:00:08.852000,Lapped,0.0,55.0,15.0,2023-United States Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,16.0,R,19.0,,,,,Retired,0.0,49.0,17.0,2023-United States Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,17.0,R,10.0,,,,,Retired,0.0,10.0,10.0,2023-United States Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,18.0,R,8.0,,,,,Retired,0.0,6.0,8.0,2023-United States Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,19.0,19,3.0,,,,0 days 00:00:02.225000,Disqualified,0.0,56.0,3.0,2023-United States Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,20.0,20,1.0,,,,0 days 00:00:24.662000,Disqualified,0.0,56.0,1.0,2023-United States Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,3.0,,,,0 days 02:02:30.814000,Finished,25.0,71.0,3.0,2023-Mexico City Grand Prix,1
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,2,6.0,,,,0 days 00:00:13.875000,Finished,19.0,71.0,6.0,2023-Mexico City Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,3.0,3,1.0,,,,0 days 00:00:23.124000,Finished,15.0,71.0,1.0,2023-Mexico City Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,4.0,4,2.0,,,,0 days 00:00:27.154000,Finished,12.0,71.0,2.0,2023-Mexico City Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,5.0,5,17.0,,,,0 days 00:00:33.266000,Finished,10.0,71.0,19.0,2023-Mexico City Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,6.0,6,8.0,,,,0 days 00:00:41.020000,Finished,8.0,71.0,8.0,2023-Mexico City Grand Prix,0
3,,RIC,ricciardo,AlphaTauri,,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,,,7.0,7,4.0,,,,0 days 00:00:41.570000,Finished,6.0,71.0,4.0,2023-Mexico City Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,8.0,8,7.0,,,,0 days 00:00:43.104000,Finished,4.0,71.0,7.0,2023-Mexico City Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,9.0,9,14.0,,,,0 days 00:00:48.573000,Finished,2.0,71.0,14.0,2023-Mexico City Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,10.0,10,15.0,,,,0 days 00:01:02.879000,Finished,1.0,71.0,16.0,2023-Mexico City Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,11.0,11,11.0,,,,0 days 00:01:06.208000,Finished,0.0,71.0,11.0,2023-Mexico City Grand Prix,0
22,,TSU,tsunoda,AlphaTauri,,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,,,12.0,12,18.0,,,,0 days 00:01:18.982000,Finished,0.0,71.0,15.0,2023-Mexico City Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,13.0,13,12.0,,,,0 days 00:01:20.309000,Finished,0.0,71.0,12.0,2023-Mexico City Grand Prix,0
24,,ZHO,zhou,Alfa Romeo,,alfa,Guanyu,Zhou,Guanyu Zhou,,,14.0,14,10.0,,,,0 days 00:01:21.676000,Finished,0.0,71.0,10.0,2023-Mexico City Grand Prix,0
77,,BOT,bottas,Alfa Romeo,,alfa,Valtteri,Bottas,Valtteri Bottas,,,15.0,15,9.0,,,,0 days 00:01:25.597000,Finished,0.0,71.0,9.0,2023-Mexico City Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,16.0,16,19.0,,,,,Retired,0.0,70.0,20.0,2023-Mexico City Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,17.0,17,0.0,,,,,Collision damage,0.0,66.0,18.0,2023-Mexico City Grand Prix,0
