DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,q_pos,race_id,is_winner
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,11.0,11,15.0,,,,0 days 00:01:02.485000,Finished,0.0,44.0,15.0,2024-Belgian Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,12.0,12,10.0,,,,0 days 00:01:03.125000,Finished,0.0,44.0,11.0,2024-Belgian Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,13.0,13,12.0,,,,0 days 00:01:03.839000,Finished,0.0,44.0,12.0,2024-Belgian Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,14.0,14,17.0,,,,0 days 00:01:06.105000,Finished,0.0,44.0,17.0,2024-Belgian Grand Prix,0
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,15.0,15,14.0,,,,0 days 00:01:10.112000,Finished,0.0,44.0,14.0,2024-Belgian Grand Prix,0
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,16.0,16,20.0,,,,0 days 00:01:16.211000,Finished,0.0,44.0,18.0,2024-Belgian Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,17.0,17,18.0,,,,0 days 00:01:25.531000,Finished,0.0,44.0,19.0,2024-Belgian Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,18.0,18,16.0,,,,0 days 00:01:28.307000,Finished,0.0,44.0,16.0,2024-Belgian Grand Prix,0
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,19.0,R,19.0,,,,,Retired,0.0,5.0,20.0,2024-Belgian Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,20.0,20,6.0,,,,,Disqualified,0.0,44.0,7.0,2024-Belgian Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,1.0,1,1.0,,,,0 days 01:30:45.519000,Finished,26.0,72.0,1.0,2024-Dutch Grand Prix,1
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,2.0,2,2.0,,,,0 days 00:00:22.896000,Finished,18.0,72.0,2.0,2024-Dutch Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,3.0,3,6.0,,,,0 days 00:00:25.439000,Finished,15.0,72.0,6.0,2024-Dutch Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,4.0,4,3.0,,,,0 days 00:00:27.337000,Finished,12.0,72.0,3.0,2024-Dutch Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,5.0,5,10.0,,,,0 days 00:00:32.137000,Finished,10.0,72.0,10.0,2024-Dutch Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,6.0,6,5.0,,,,0 days 00:00:39.542000,Finished,8.0,72.0,5.0,2024-Dutch Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,7.0,7,4.0,,,,0 days 00:00:44.617000,Finished,6.0,72.0,4.0,2024-Dutch Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,8.0,8,14.0,,,,0 days 00:00:49.599000,Finished,4.0,72.0,11.0,2024-Dutch Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,9.0,9,9.0,,,,0 days 00:00:08.604000,Lapped,2.0,71.0,9.0,2024-Dutch Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,10.0,10,7.0,,,,0 days 00:00:13.533000,Lapped,1.0,71.0,7.0,2024-Dutch Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,11.0,11,12.0,,,,0 days 00:00:19.214000,Lapped,0.0,71.0,13.0,2024-Dutch Grand Prix,0
3,,RIC,ricciardo,RB F1 Team,,rb,Daniel,Ricciardo,Daniel Ricciardo,,,12.0,12,13.0,,,,0 days 00:00:21.067000,Lapped,0.0,71.0,15.0,2024-Dutch Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,13.0,13,8.0,,,,0 days 00:00:25.712000,Lapped,0.0,71.0,8.0,2024-Dutch Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,14.0,14,19.0,,,,0 days 00:00:40.711000,Lapped,0.0,71.0,10.0,2024-Dutch Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,15.0,15,15.0,,,,0 days 00:00:46.878000,Lapped,0.0,71.0,16.0,2024-Dutch Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,16.0,16,18.0,,,,0 days 00:01:04.539000,Lapped,0.0,71.0,20.0,2024-Dutch Grand Prix,0
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,17.0,17,11.0,,,,0 days 00:01:05.146000,Lapped,0.0,71.0,12.0,2024-Dutch Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,18.0,18,20.0,,,,0 days 00:01:05.707000,Lapped,0.0,71.0,14.0,2024-Dutch Grand Prix,0
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,19.0,19,16.0,,,,0 days 00:00:03.248000,Lapped,0.0,70.0,17.0,2024-Dutch Grand Prix,0
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,20.0,20,17.0,,,,0 days 00:00:36.019000,Lapped,0.0,70.0,18.0,2024-Dutch Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,1.0,1,4.0,,,,0 days 01:14:40.727000,Finished,25.0,53.0,4.0,2024-Italian Grand Prix,1
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,2.0,2,2.0,,,,0 days 00:00:02.664000,Finished,18.0,53.0,2.0,2024-Italian Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,3.0,3,1.0,,,,0 days 00:00:06.153000,Finished,16.0,53.0,1.0,2024-Italian Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,4.0,4,5.0,,,,0 days 00:00:15.621000,Finished,12.0,53.0,5.0,2024-Italian Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,5.0,5,6.0,,,,0 days 00:00:22.820000,Finished,10.0,53.0,6.0,2024-Italian Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,6.0,6,7.0,,,,0 days 00:00:37.932000,Finished,8.0,53.0,7.0,2024-Italian Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,7.0,7,3.0,,,,0 days 00:00:39.715000,Finished,6.0,53.0,3.0,2024-Italian Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,8.0,8,8.0,,,,0 days 00:00:54.148000,Finished,4.0,53.0,8.0,2024-Italian Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,9.0,9,9.0,,,,0 days 00:01:07.456000,Finished,2.0,53.0,9.0,2024-Italian Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,10.0,10,13.0,,,,0 days 00:01:08.302000,Finished,1.0,53.0,13.0,2024-Italian Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,11.0,11,11.0,,,,0 days 00:01:08.495000,Finished,0.0,53.0,11.0,2024-Italian Grand Prix,0
43,,COL,colapinto,Williams,,williams,Franco,Colapinto,Franco Colapinto,,,12.0,12,18.0,,,,0 days 00:01:21.308000,Finished,0.0,53.0,18.0,2024-Italian Grand Prix,0
3,,RIC,ricciardo,RB F1 Team,,rb,Daniel,Ricciardo,Daniel Ricciardo,,,13.0,13,12.0,,,,0 days 00:01:33.452000,Finished,0.0,53.0,12.0,2024-Italian Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,14.0,14,15.0,,,,0 days 00:00:12.659000,Lapped,0.0,52.0,15.0,2024-Italian Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,15.0,15,14.0,,,,0 days 00:00:18.344000,Lapped,0.0,52.0,14.0,2024-Italian Grand Prix,0
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,16.0,16,19.0,,,,0 days 00:00:27.211000,Lapped,0.0,52.0,19.0,2024-Italian Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,17.0,17,10.0,,,,0 days 00:00:30.870000,Lapped,0.0,52.0,10.0,2024-Italian Grand Prix,0
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,18.0,18,20.0,,,,0 days 00:00:40.055000,Lapped,0.0,52.0,20.0,2024-Italian Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,19.0,19,17.0,,,,0 days 00:00:43.508000,Lapped,0.0,52.0,17.0,2024-Italian Grand Prix,0
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,20.0,R,16.0,,,,,Retired,0.0,7.0,16.0,2024-Italian Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,1.0,1,2.0,,,,0 days 01:32:58.007000,Finished,25.0,51.0,2.0,2024-Azerbaijan Grand Prix,1
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,2.0,2,1.0,,,,0 days 00:00:10.910000,Finished,18.0,51.0,1.0,2024-Azerbaijan Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,3.0,3,5.0,,,,0 days 00:00:31.328000,Finished,15.0,51.0,5.0,2024-Azerbaijan Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,4.0,4,15.0,,,,0 days 00:00:36.143000,Finished,13.0,51.0,16.0,2024-Azerbaijan Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,5.0,5,6.0,,,,0 days 00:01:17.098000,Finished,10.0,51.0,6.0,2024-Azerbaijan Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,6.0,6,7.0,,,,0 days 00:01:25.468000,Finished,8.0,51.0,8.0,2024-Azerbaijan Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,7.0,7,9.0,,,,0 days 00:01:27.396000,Finished,6.0,51.0,10.0,2024-Azerbaijan Grand Prix,0
43,,COL,colapinto,Williams,,williams,Franco,Colapinto,Franco Colapinto,,,8.0,8,8.0,,,,0 days 00:01:29.541000,Finished,4.0,51.0,9.0,2024-Azerbaijan Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,9.0,9,19.0,,,,0 days 00:01:32.401000,Finished,2.0,51.0,7.0,2024-Azerbaijan Grand Prix,0
50,,BEA,bearman,Haas F1 Team,,haas,Oliver,Bearman,Oliver Bearman,,,10.0,10,10.0,,,,0 days 00:01:33.127000,Finished,1.0,51.0,11.0,2024-Azerbaijan Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,11.0,11,12.0,,,,0 days 00:01:33.465000,Finished,0.0,51.0,13.0,2024-Azerbaijan Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,12.0,12,18.0,,,,0 days 00:01:57.189000,Finished,0.0,51.0,15.0,2024-Azerbaijan Grand Prix,0
3,,RIC,ricciardo,RB F1 Team,,rb,Daniel,Ricciardo,Daniel Ricciardo,,,13.0,13,14.0,,,,0 days 00:02:26.907000,Finished,0.0,51.0,15.0,2024-Azerbaijan Grand Prix,0
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,14.0,14,17.0,,,,0 days 00:02:28.841000,Finished,0.0,51.0,18.0,2024-Azerbaijan Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,15.0,15,20.0,,,,0 days 00:00:21.344000,Lapped,0.0,50.0,19.0,2024-Azerbaijan Grand Prix,0
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,16.0,16,16.0,,,,0 days 00:00:25.395000,Lapped,0.0,50.0,17.0,2024-Azerbaijan Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,17.0,17,4.0,,,,,Retired,0.0,49.0,4.0,2024-Azerbaijan Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,18.0,18,3.0,,,,,Retired,0.0,49.0,3.0,2024-Azerbaijan Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,19.0,19,13.0,,,,,Retired,0.0,45.0,14.0,2024-Azerbaijan Grand Prix,0
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,20.0,R,11.0,,,,,Retired,0.0,14.0,12.0,2024-Azerbaijan Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,1.0,1,1.0,,,,0 days 01:40:52.571000,Finished,25.0,62.0,1.0,2024-Singapore Grand Prix,1
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,2.0,2,2.0,,,,0 days 00:00:20.945000,Finished,18.0,62.0,2.0,2024-Singapore Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,3.0,3,5.0,,,,0 days 00:00:41.823000,Finished,15.0,62.0,5.0,2024-Singapore Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,4.0,4,4.0,,,,0 days 00:01:01.040000,Finished,12.0,62.0,4.0,2024-Singapore Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,5.0,5,9.0,,,,0 days 00:01:02.430000,Finished,10.0,62.0,9.0,2024-Singapore Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,6.0,6,3.0,,,,0 days 00:01:25.248000,Finished,8.0,62.0,3.0,2024-Singapore Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,7.0,7,10.0,,,,0 days 00:01:36.039000,Finished,6.0,62.0,10.0,2024-Singapore Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,8.0,8,7.0,,,,0 days 00:00:00.873000,Lapped,4.0,61.0,7.0,2024-Singapore Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,9.0,9,6.0,,,,0 days 00:00:03.140000,Lapped,2.0,61.0,6.0,2024-Singapore Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,10.0,10,13.0,,,,0 days 00:00:04.624000,Lapped,1.0,61.0,13.0,2024-Singapore Grand Prix,0
43,,COL,colapinto,Williams,,williams,Franco,Colapinto,Franco Colapinto,,,11.0,11,12.0,,,,0 days 00:00:06.284000,Lapped,0.0,61.0,12.0,2024-Singapore Grand Prix,0
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,12.0,12,8.0,,,,0 days 00:00:08.792000,Lapped,0.0,61.0,8.0,2024-Singapore Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,13.0,13,15.0,,,,0 days 00:00:44.005000,Lapped,0.0,61.0,15.0,2024-Singapore Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,14.0,14,17.0,,,,0 days 00:00:47.571000,Lapped,0.0,61.0,17.0,2024-Singapore Grand Prix,0
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,15.0,15,20.0,,,,0 days 00:00:57.220000,Lapped,0.0,61.0,20.0,2024-Singapore Grand Prix,0
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,16.0,16,19.0,,,,0 days 00:00:57.829000,Lapped,0.0,61.0,19.0,2024-Singapore Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,17.0,17,18.0,,,,0 days 00:00:59.059000,Lapped,0.0,61.0,18.0,2024-Singapore Grand Prix,0
3,,RIC,ricciardo,RB F1 Team,,rb,Daniel,Ricciardo,Daniel Ricciardo,,,18.0,18,16.0,,,,0 days 00:01:29.796000,Lapped,0.0,61.0,16.0,2024-Singapore Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,19.0,19,14.0,,,,,Retired,0.0,57.0,14.0,2024-Singapore Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,20.0,R,11.0,,,,,Retired,0.0,15.0,11.0,2024-Singapore Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,1.0,1,4.0,,,,0 days 01:35:09.639000,Finished,25.0,56.0,4.0,2024-United States Grand Prix,1
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,2.0,2,3.0,,,,0 days 00:00:08.562000,Finished,18.0,56.0,3.0,2024-United States Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,3.0,3,2.0,,,,0 days 00:00:19.412000,Finished,15.0,56.0,2.0,2024-United States Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,4.0,4,1.0,,,,0 days 00:00:20.354000,Finished,12.0,56.0,1.0,2024-United States Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,5.0,5,5.0,,,,0 days 00:00:21.921000,Finished,10.0,56.0,5.0,2024-United States Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,6.0,6,20.0,,,,0 days 00:00:56.295000,Finished,8.0,56.0,6.0,2024-United States Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,7.0,7,9.0,,,,0 days 00:00:59.072000,Finished,6.0,56.0,10.0,2024-United States Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,8.0,8,11.0,,,,0 days 00:01:02.957000,Finished,4.0,56.0,12.0,2024-United States Grand Prix,0
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,9.0,9,19.0,,,,0 days 00:01:10.563000,Finished,2.0,56.0,15.0,2024-United States Grand Prix,0
43,,COL,colapinto,Williams,,williams,Franco,Colapinto,Franco Colapinto,,,10.0,10,15.0,,,,0 days 00:01:11.979000,Finished,1.0,56.0,17.0,2024-United States Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,11.0,11,8.0,,,,0 days 00:01:19.782000,Finished,0.0,56.0,9.0,2024-United States Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,12.0,12,6.0,,,,0 days 00:01:30.558000,Finished,0.0,56.0,7.0,2024-United States Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,13.0,13,7.0,,,,0 days 00:00:01.726000,Lapped,0.0,55.0,8.0,2024-United States Grand Prix,0
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,14.0,14,10.0,,,,0 days 00:00:08.212000,Lapped,0.0,55.0,11.0,2024-United States Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,15.0,15,13.0,,,,0 days 00:00:16.983000,Lapped,0.0,55.0,14.0,2024-United States Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,16.0,16,14.0,,,,0 days 00:00:18.092000,Lapped,0.0,55.0,16.0,2024-United States Grand Prix,0
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,17.0,17,16.0,,,,0 days 00:00:34.333000,Lapped,0.0,55.0,18.0,2024-United States Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,18.0,18,12.0,,,,0 days 00:00:42.112000,Lapped,0.0,55.0,13.0,2024-United States Grand Prix,0
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,19.0,19,18.0,,,,0 days 00:00:49.240000,Lapped,0.0,55.0,20.0,2024-United States Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,20.0,R,17.0,,,,,Retired,0.0,1.0,19.0,2024-United States Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,1.0,1,1.0,,,,0 days 01:40:55.800000,Finished,25.0,71.0,1.0,2024-Mexico City Grand Prix,1
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,2.0,2,3.0,,,,0 days 00:00:04.705000,Finished,18.0,71.0,3.0,2024-Mexico City Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,3.0,3,4.0,,,,0 days 00:00:34.387000,Finished,16.0,71.0,4.0,2024-Mexico City Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,4.0,4,6.0,,,,0 days 00:00:44.780000,Finished,12.0,71.0,6.0,2024-Mexico City Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,5.0,5,5.0,,,,0 days 00:00:48.536000,Finished,10.0,71.0,5.0,2024-Mexico City Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,6.0,6,2.0,,,,0 days 00:00:59.558000,Finished,8.0,71.0,2.0,2024-Mexico City Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,7.0,7,7.0,,,,0 days 00:01:03.642000,Finished,6.0,71.0,7.0,2024-Mexico City Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,8.0,8,17.0,,,,0 days 00:01:04.928000,Finished,4.0,71.0,17.0,2024-Mexico City Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,9.0,9,10.0,,,,0 days 00:00:02.720000,Lapped,2.0,70.0,10.0,2024-Mexico City Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,10.0,10,8.0,,,,0 days 00:00:18.587000,Lapped,1.0,70.0,8.0,2024-Mexico City Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,11.0,11,14.0,,,,0 days 00:00:25.072000,Lapped,0.0,70.0,14.0,2024-Mexico City Grand Prix,0
43,,COL,colapinto,Williams,,williams,Franco,Colapinto,Franco Colapinto,,,12.0,12,16.0,,,,0 days 00:00:37.497000,Lapped,0.0,70.0,16.0,2024-Mexico City Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,13.0,13,0.0,,,,0 days 00:00:39.663000,Lapped,0.0,70.0,19.0,2024-Mexico City Grand Prix,0
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,14.0,14,15.0,,,,0 days 00:00:42.227000,Lapped,0.0,70.0,15.0,2024-Mexico City Grand Prix,0
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,15.0,15,19.0,,,,0 days 00:01:01.722000,Lapped,0.0,70.0,20.0,2024-Mexico City Grand Prix,0
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,16.0,16,12.0,,,,0 days 00:01:04.466000,Lapped,0.0,70.0,12.0,2024-Mexico City Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,17.0,17,18.0,,,,0 days 00:01:13.284000,Lapped,0.0,70.0,18.0,2024-Mexico City Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,18.0,R,13.0,,,,,Retired,0.0,15.0,13.0,2024-Mexico City Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,19.0,R,9.0,,,,,Retired,0.0,0.0,9.0,2024-Mexico City Grand Prix,0
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,20.0,R,11.0,,,,,Retired,0.0,0.0,11.0,2024-Mexico City Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,17.0,,,,0 days 02:06:54.430000,Finished,26.0,69.0,12.0,2024-São Paulo Grand Prix,1
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,2.0,2,4.0,,,,0 days 00:00:19.477000,Finished,18.0,69.0,4.0,2024-São Paulo Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,3.0,3,13.0,,,,0 days 00:00:22.532000,Finished,15.0,69.0,15.0,2024-São Paulo Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,4.0,4,2.0,,,,0 days 00:00:23.265000,Finished,12.0,69.0,2.0,2024-São Paulo Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,5.0,5,6.0,,,,0 days 00:00:30.177000,Finished,10.0,69.0,6.0,2024-São Paulo Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,6.0,6,1.0,,,,0 days 00:00:31.372000,Finished,8.0,69.0,1.0,2024-São Paulo Grand Prix,0
